circuit_id,split,candidate_path_id,source_kind,source_seed,is_greedy,topology_id,feasible,infeasibility_reason,logical_plan_id,physical_plan_id,flops,macs,peak_intermediate_elements,peak_intermediate_bytes,total_intermediate_writes,maximum_intermediate_rank,contraction_count,B_host_dpu,B_mram_wram,I_dpu,N_sync,E_num,P_wram,h2d_bytes,d2h_bytes,work_unit_count,wave_count,packed_operation_count,dpu_launch_count,host_reduce_count,barrier_events,partial_wave_count,tasklet_utilization,dpu_utilization,host_memory_estimate_bytes,semantic_identity_expansion_units
quantization_stress_16q_l2,training,08f7269cb0d72abc3ea1c49129cb2ed79fe6bce42c7ebbe992be73f9b3ad2f86,cotengra_one_trial,20260931,False,1dpu_t8,True,,c88fc1ea88b99b82983cb56ddd1e9266f41b83c7e57efbe526f764ef783f21df,626c242bc3cd3a1a40b7ac0299699192496fc2ae75af7baa8726bba7c84393fc,573728.0,286864.0,4096.0,65536.0,6736.0,12,125,1289728.0,1358784.0,1147456.0,3744.0,0.0,13568.0,133376,1156352,128,128,128,512,0,3104,0,0.9980687712644319,1.0,2339328,69228
quantization_stress_16q_l2,training,08f7269cb0d72abc3ea1c49129cb2ed79fe6bce42c7ebbe992be73f9b3ad2f86,cotengra_one_trial,20260931,False,4dpu_t8,True,,c88fc1ea88b99b82983cb56ddd1e9266f41b83c7e57efbe526f764ef783f21df,b4df584953ed635b55ed1525b8ee3d392dce515e9f48a06729e7c4529e02de18,573728.0,286864.0,4096.0,65536.0,6736.0,12,125,1289728.0,1358784.0,1147456.0,3729.0,0.0,13568.0,133376,1156352,128,125,125,500,0,3104,124,0.9980687712644319,0.9353700708349602,2339328,69228
quantization_stress_16q_l2,training,096b9e3c36ae92e846b2b602473cf60a8997e39a89c7af8d5e23eab104fd2a38,cotengra_one_trial,20260954,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,096b9e3c36ae92e846b2b602473cf60a8997e39a89c7af8d5e23eab104fd2a38,cotengra_one_trial,20260954,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,0d996e819e840bf376c51dedcac48ca79b4d9f43c7a5d0ff970e402864e5cf4a,cotengra_one_trial,20260955,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,0d996e819e840bf376c51dedcac48ca79b4d9f43c7a5d0ff970e402864e5cf4a,cotengra_one_trial,20260955,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,0ddc92c23c999aa26d838441475d8a690f247e338923ab6e74bec2fe8c124b17,cotengra_one_trial,20260925,False,1dpu_t8,True,,9c14c3de963f71566185af53d06b44b277c68597d265cc415cddb47dcd0b8f34,1d8f47f1aaac2d189dc5f01bfa44ac94452417313aef3c74a829f8b629fdb0e0,617856.0,308928.0,4096.0,65536.0,7768.0,12,125,1322752.0,1399552.0,1235712.0,3752.0,0.0,13568.0,149888,1172864,128,128,128,512,0,3112,0,0.9979477418686554,1.0,2372352,69548
quantization_stress_16q_l2,training,0ddc92c23c999aa26d838441475d8a690f247e338923ab6e74bec2fe8c124b17,cotengra_one_trial,20260925,False,4dpu_t8,True,,9c14c3de963f71566185af53d06b44b277c68597d265cc415cddb47dcd0b8f34,3b6d182d7f1707882bb59fb474d6c39c3cc6f4ede3e708dfd677c133660178f4,617856.0,308928.0,4096.0,65536.0,7768.0,12,125,1322752.0,1399552.0,1235712.0,3737.0,0.0,13568.0,149888,1172864,128,125,125,500,0,3112,124,0.9979477418686554,0.8864201367308887,2372352,69548
quantization_stress_16q_l2,training,125b3ea8b2c9ff52536fc53f62eb8e4009ab0adc2f9d8c86e94f05748e03530b,cotengra_one_trial,20260907,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,125b3ea8b2c9ff52536fc53f62eb8e4009ab0adc2f9d8c86e94f05748e03530b,cotengra_one_trial,20260907,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,128c6ab93bbd87030235d7d7a326f8446511b611812cfe209a3f31a79043eaa1,cotengra_one_trial,20260965,False,1dpu_t8,True,,b1e9a63b5b1be3bccaaf20405fdec9cdc2b6a01271116c08fcb6d34278926edc,3437d37da4b0e083052d736424645ddd455161370dde004b476f3e587d98fb09,560928.0,280464.0,2048.0,32768.0,4928.0,11,125,1227776.0,1331264.0,1121856.0,3710.0,0.0,13568.0,100352,1127424,126,126,126,504,0,3080,0,0.9975540532831308,1.0,2281472,19222
quantization_stress_16q_l2,training,128c6ab93bbd87030235d7d7a326f8446511b611812cfe209a3f31a79043eaa1,cotengra_one_trial,20260965,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,b1e9a63b5b1be3bccaaf20405fdec9cdc2b6a01271116c08fcb6d34278926edc,3e4e66dda5da67416e3b9134098840e005e81baa308ce25ac315ee22b64a01cf,560928.0,280464.0,2048.0,32768.0,4928.0,11,125,1227776.0,1331264.0,1121856.0,3705.0,0.0,13568.0,100352,1127424,126,125,125,500,0,3080,125,0.9975540532831308,0.4836699184209025,2281472,19222
quantization_stress_16q_l2,training,166e365b19a0bbacfb874bbb888a0dfb911d2efaa717dfd4db2ba0a9185a7dab,cotengra_one_trial,20260936,False,1dpu_t8,True,,7eced28ff351e16b801e5b3064ef3ca252f7c93c4e211038ac12fdef33215ab9,8588c865740a883daedae4055a537b61fb8bbc2c49c70e0b460112efdff85cb6,1130320.0,565160.0,2048.0,32768.0,7996.0,11,125,1317760.0,1553472.0,2260640.0,3705.0,0.0,13568.0,141248,1176512,125,125,125,500,0,3080,0,0.998768490339019,1.0,2379648,36704
quantization_stress_16q_l2,training,166e365b19a0bbacfb874bbb888a0dfb911d2efaa717dfd4db2ba0a9185a7dab,cotengra_one_trial,20260936,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,7eced28ff351e16b801e5b3064ef3ca252f7c93c4e211038ac12fdef33215ab9,da708fabbdbd5578bbcfc87b5eed1096cdba41f21f9f777304eb9b329b9bdb13,1130320.0,565160.0,2048.0,32768.0,7996.0,11,125,1317760.0,1553472.0,2260640.0,3705.0,0.0,13568.0,141248,1176512,125,125,125,500,0,3080,125,0.998768490339019,0.25,2379648,36704
quantization_stress_16q_l2,training,17e1e5b0f2765eabfb6aaba2fd13302bc7c7400e5cf824abe208f6c7f08fe028,cotengra_one_trial,20260964,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,17e1e5b0f2765eabfb6aaba2fd13302bc7c7400e5cf824abe208f6c7f08fe028,cotengra_one_trial,20260964,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,1e2d073117adcf8908e217ee378799684ce5e7a1553ed0ee195e069424e19230,cotengra_one_trial,20260953,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,1e2d073117adcf8908e217ee378799684ce5e7a1553ed0ee195e069424e19230,cotengra_one_trial,20260953,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,205bbe269c6ba560b11e18ee58d718ca177ec3d78d7cb37c2929bf483d2d8a3e,cotengra_one_trial,20260906,False,1dpu_t8,True,,780178c42ef8b23db1e5ca208d4830c4b4f8541905beb3e19f545240e39382b1,ba9911f6b4cfed6cb6b12c3f9d50f3ca266e88b7256457dbdf918acc4ef62981,558240.0,279120.0,2048.0,32768.0,4704.0,11,125,1220608.0,1324480.0,1116480.0,3710.0,0.0,13568.0,96768,1123840,126,126,126,504,0,3080,0,0.9976712525078819,1.0,2274304,35352
quantization_stress_16q_l2,training,205bbe269c6ba560b11e18ee58d718ca177ec3d78d7cb37c2929bf483d2d8a3e,cotengra_one_trial,20260906,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,780178c42ef8b23db1e5ca208d4830c4b4f8541905beb3e19f545240e39382b1,ee8038fef4384c4412a36b639a2cf3f1e855afbf20b9d6b3ffcb42d446a5699e,558240.0,279120.0,2048.0,32768.0,4704.0,11,125,1220608.0,1324480.0,1116480.0,3705.0,0.0,13568.0,96768,1123840,126,125,125,500,0,3080,125,0.9976712525078819,0.4847950702206936,2274304,35352
quantization_stress_16q_l2,training,213d7264b8174a0e4859847c10f757d5378b15bbff4a5fe3a093944475120428,cotengra_one_trial,20260924,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,213d7264b8174a0e4859847c10f757d5378b15bbff4a5fe3a093944475120428,cotengra_one_trial,20260924,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,2141d583b5e4e4e3ec46c5135ace7bd59c3f77e241c3fc5948691d11070effd0,cotengra_one_trial,20260926,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,2141d583b5e4e4e3ec46c5135ace7bd59c3f77e241c3fc5948691d11070effd0,cotengra_one_trial,20260926,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,21e248e2575631c14dde403e985e058bb7d816ff7e57517b18e6a33e192b2d61,cotengra_one_trial,20260939,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,21e248e2575631c14dde403e985e058bb7d816ff7e57517b18e6a33e192b2d61,cotengra_one_trial,20260939,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,2c029de906bfb2405bfd3989942e5b8924792e271c80b0cea543b1cfe0d651d5,cotengra_one_trial,20260920,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,2c029de906bfb2405bfd3989942e5b8924792e271c80b0cea543b1cfe0d651d5,cotengra_one_trial,20260920,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,3792589f35002d6f126675076dd5913416ccf76a8166e51d23d505fcaed57c83,cotengra_one_trial,20260933,False,1dpu_t8,True,,5f34dda541135720e3cff07d1f8de3d40f841e7cf7ecbdd1908bd5f5fe168d9e,12f91fd7bcb3a7663068e0b791d83efbe52117d9ce530c8742a6e54fe7d2436e,552736.0,276368.0,1024.0,16384.0,4112.0,10,125,1193472.0,1311680.0,1105472.0,3681.0,0.0,13568.0,79104,1114368,125,125,125,500,0,3056,0,0.9975322758061714,1.0,2255360,134876
quantization_stress_16q_l2,training,3792589f35002d6f126675076dd5913416ccf76a8166e51d23d505fcaed57c83,cotengra_one_trial,20260933,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,5f34dda541135720e3cff07d1f8de3d40f841e7cf7ecbdd1908bd5f5fe168d9e,40876d387072d4c01a8e565b02267898662c59eb71335e41f671b266f2ce4148,552736.0,276368.0,1024.0,16384.0,4112.0,10,125,1193472.0,1311680.0,1105472.0,3681.0,0.0,13568.0,79104,1114368,125,125,125,500,0,3056,125,0.9975322758061714,0.25,2255360,134876
quantization_stress_16q_l2,training,3c8eb63431403ec2f402c8d17a1b7cb3268424cbe5532a32cc79ac9a9da4fcf9,cotengra_one_trial,20260945,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,3c8eb63431403ec2f402c8d17a1b7cb3268424cbe5532a32cc79ac9a9da4fcf9,cotengra_one_trial,20260945,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,4aa0edee7d0d4c4debb7c613fd1957fd6c420bf7f38400c35fc269a7bff50ead,cotengra_one_trial,20260963,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,4aa0edee7d0d4c4debb7c613fd1957fd6c420bf7f38400c35fc269a7bff50ead,cotengra_one_trial,20260963,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,4ccc7a3841532d34cb2791686313749f45f9e0414b64b12ee05860cc9b865688,cotengra_one_trial,20260913,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,4ccc7a3841532d34cb2791686313749f45f9e0414b64b12ee05860cc9b865688,cotengra_one_trial,20260913,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,517f980b7bdde60021576e798ffdc17761774bd65ad9d4c886bc95936f5f73e3,cotengra_one_trial,20260905,False,1dpu_t8,True,,6b4ca65c39f5b551e37f445a98aa8975deff8cb0153e8ddedc0ef7faa5da9510,8e1b825488fd01d6fc8613ce3e96b3a5314d8683eecab65a188d23543c21a6c5,568144.0,284072.0,2048.0,32768.0,5948.0,11,125,1260416.0,1375104.0,1136288.0,3766.0,0.0,13568.0,116672,1143744,126,126,126,504,0,3136,0,0.9924350164746966,1.0,2314112,70264
quantization_stress_16q_l2,training,517f980b7bdde60021576e798ffdc17761774bd65ad9d4c886bc95936f5f73e3,cotengra_one_trial,20260905,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,6b4ca65c39f5b551e37f445a98aa8975deff8cb0153e8ddedc0ef7faa5da9510,3a98c3df359916d4b0658fb76f5060b39153afb503e7b4add008a30ebf9455a7,568144.0,284072.0,2048.0,32768.0,5948.0,11,125,1260416.0,1375104.0,1136288.0,3761.0,0.0,13568.0,116672,1143744,126,125,125,500,0,3136,125,0.9924350164746966,0.48070207553014727,2314112,70264
quantization_stress_16q_l2,training,524dd2687f289b18f4a552b8455880f6cd38e02ddf5605ef773c7fc80d30865c,cotengra_one_trial,20260961,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,524dd2687f289b18f4a552b8455880f6cd38e02ddf5605ef773c7fc80d30865c,cotengra_one_trial,20260961,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,5252e100c1ffeddb4841dd32769a19b34e181b3c7d16c694c1582352080eadf3,cotengra_one_trial,20260903,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,5252e100c1ffeddb4841dd32769a19b34e181b3c7d16c694c1582352080eadf3,cotengra_one_trial,20260903,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,52537dbfb54b960ac49bc5e0865c462d24a0b6b5a9fe5fbd7fa9b8f6d86c99ab,cotengra_one_trial,20260958,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,52537dbfb54b960ac49bc5e0865c462d24a0b6b5a9fe5fbd7fa9b8f6d86c99ab,cotengra_one_trial,20260958,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,53c8e2404aecc89cea853aeb5f004bccd5f9f11d324a790633c5efdb2fc04fc3,cotengra_one_trial,20260949,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,53c8e2404aecc89cea853aeb5f004bccd5f9f11d324a790633c5efdb2fc04fc3,cotengra_one_trial,20260949,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,549e4a1964716ad386a45602cd2f2d9ab729d2898f4037095883d1ed8ba45b51,cotengra_one_trial,20260941,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,549e4a1964716ad386a45602cd2f2d9ab729d2898f4037095883d1ed8ba45b51,cotengra_one_trial,20260941,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,5668c68426aecada20fa39d91ff2da16446cfa4bb0601bd6f09979a85ee1311b,cotengra_one_trial,20260930,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,5668c68426aecada20fa39d91ff2da16446cfa4bb0601bd6f09979a85ee1311b,cotengra_one_trial,20260930,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,566ed6d846d3afe853c3e3cf88a42992dcca45f8fd05798699a51f80d4ea62cb,cotengra_one_trial,20260948,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,566ed6d846d3afe853c3e3cf88a42992dcca45f8fd05798699a51f80d4ea62cb,cotengra_one_trial,20260948,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,58a6438db5d9b03f9aafc81c49efa5802c0b1dbbadd36fcc66ba268b1c283a33,cotengra_one_trial,20260921,False,1dpu_t8,True,,9f868cc6a093d5262058bec5366b1605aa5b9a175a9e10ad1890a8241e7b0b8c,c1d7e7eeb8e853a3f9f038c7d27181980d01391e1d797f23f80f30415620fae7,578144.0,289072.0,4096.0,65536.0,7296.0,12,125,1307648.0,1376704.0,1156288.0,3744.0,0.0,13568.0,142336,1165312,128,128,128,512,0,3104,0,0.9976960757181602,1.0,2357248,134752
quantization_stress_16q_l2,training,58a6438db5d9b03f9aafc81c49efa5802c0b1dbbadd36fcc66ba268b1c283a33,cotengra_one_trial,20260921,False,4dpu_t8,True,,9f868cc6a093d5262058bec5366b1605aa5b9a175a9e10ad1890a8241e7b0b8c,e50e30942de24a566a10ce3739210afc19ac6d145f2b71efbf64af1b812378d2,578144.0,289072.0,4096.0,65536.0,7296.0,12,125,1307648.0,1376704.0,1156288.0,3729.0,0.0,13568.0,142336,1165312,128,125,125,500,0,3104,124,0.9976960757181602,0.9301350528588034,2357248,134752
quantization_stress_16q_l2,training,5a76f032d832a47b7171ab4fdcdbbf7bdf97f16718a51823953394e08655c944,cotengra_one_trial,20260940,False,1dpu_t8,True,,3b465c096364ff7213d2a8b1ae0a3f8af8eae20eaa29c1ea137c41974349d7e1,969a9ded6dc6163d47b4368d7a17c5833bbb2684880d350078626ac062fe73b1,562336.0,281168.0,2048.0,32768.0,5008.0,11,125,1230336.0,1334208.0,1124672.0,3710.0,0.0,13568.0,101632,1128704,126,126,126,504,0,3080,0,0.9973467819951062,1.0,2284032,135112
quantization_stress_16q_l2,training,5a76f032d832a47b7171ab4fdcdbbf7bdf97f16718a51823953394e08655c944,cotengra_one_trial,20260940,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,3b465c096364ff7213d2a8b1ae0a3f8af8eae20eaa29c1ea137c41974349d7e1,0f7f65c6a39c42717ad33a76901c229873313d8bfe29c335ae315317bac7853f,562336.0,281168.0,2048.0,32768.0,5008.0,11,125,1230336.0,1334208.0,1124672.0,3705.0,0.0,13568.0,101632,1128704,126,125,125,500,0,3080,125,0.9973467819951062,0.4830848460706766,2284032,135112
quantization_stress_16q_l2,training,5b250137f32b2037f8875cf13ac7c2b01f2a16a421037930cb7b17f4fa93ddca,cotengra_one_trial,20260927,False,1dpu_t8,True,,d130beaf6e044da3eeef8170ce1a5d25fc67029a13d15a79395d85b6346bcc8b,13b1ba7f3183a3b89f9947a4832b2f74e85db7e3e0bafcff9fb08b4e54190b76,574320.0,287160.0,2048.0,32768.0,7092.0,11,125,1297024.0,1403168.0,1148640.0,3814.0,0.0,13568.0,134976,1162048,126,126,126,504,0,3184,0,0.9891558712912661,1.0,2350720,535182
quantization_stress_16q_l2,training,5b250137f32b2037f8875cf13ac7c2b01f2a16a421037930cb7b17f4fa93ddca,cotengra_one_trial,20260927,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,d130beaf6e044da3eeef8170ce1a5d25fc67029a13d15a79395d85b6346bcc8b,f0bba5e28623c07c61d3cdc9760ee94d7e7fa2144df4038284345c9f419a3912,574320.0,287160.0,2048.0,32768.0,7092.0,11,125,1297024.0,1403168.0,1148640.0,3809.0,0.0,13568.0,134976,1162048,126,125,125,500,0,3184,125,0.9891558712912661,0.4782212007243349,2350720,535182
quantization_stress_16q_l2,training,5efde2dbcf72064541aa6ab2bce7d50fab520d3b7f1c350f7dd46ecc00fb4d8a,cotengra_one_trial,20260956,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,5efde2dbcf72064541aa6ab2bce7d50fab520d3b7f1c350f7dd46ecc00fb4d8a,cotengra_one_trial,20260956,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
