circuit_id,split,candidate_path_id,source_kind,source_seed,is_greedy,topology_id,feasible,infeasibility_reason,logical_plan_id,physical_plan_id,flops,macs,peak_intermediate_elements,peak_intermediate_bytes,total_intermediate_writes,maximum_intermediate_rank,contraction_count,B_host_dpu,B_mram_wram,I_dpu,N_sync,E_num,P_wram,h2d_bytes,d2h_bytes,work_unit_count,wave_count,packed_operation_count,dpu_launch_count,host_reduce_count,barrier_events,partial_wave_count,tasklet_utilization,dpu_utilization,host_memory_estimate_bytes,semantic_identity_expansion_units
hs_18q_d1,training,3133ac8b8653bd9a2836b06abb2d78b12e15c04ff98452d21089fc42be4d99fb,cotengra_one_trial,20260906,False,4dpu_t8,True,,7261b8c3fcc4888680eedcbec1b0cdecfa40f1d611fc36cbc4ced80c070dbfba,fb6cce59436670b9592970c1a647085cb6b7a802898b470823429584b00d1717,527824.0,263912.0,1024.0,16384.0,1588.0,10,53,4262016.0,4511872.0,1055648.0,1833.0,0.0,13568.0,42304,4219712,56,53,53,212,0,1568,52,0.9992990087604959,0.9949755979265816,8448640,1584
hs_18q_d1,training,3398ac004f66c2b28067e07edcff5049d404ad945335eb0e0d7159f26b1e103e,cotengra_one_trial,20260953,False,1dpu_t8,True,,25eb284a23ddaab13958fe84faaf09b81ab7a35823ef6f74f7360bafb7c6ac64,d3cc8669215971fadd8923b5364fb20205707702e856c73957a5b31bf70fd808,529264.0,264632.0,1024.0,16384.0,1948.0,10,53,4273536.0,4521088.0,1058528.0,1848.0,0.0,13568.0,48064,4225472,56,56,56,224,0,1568,0,0.9969882705039451,1.0,8460160,3150
hs_18q_d1,training,3398ac004f66c2b28067e07edcff5049d404ad945335eb0e0d7159f26b1e103e,cotengra_one_trial,20260953,False,4dpu_t8,True,,25eb284a23ddaab13958fe84faaf09b81ab7a35823ef6f74f7360bafb7c6ac64,d815ac27ecc1247f48373dd34707d92757b17ff638c57732291c96eb989ee80c,529264.0,264632.0,1024.0,16384.0,1948.0,10,53,4273536.0,4521088.0,1058528.0,1833.0,0.0,13568.0,48064,4225472,56,53,53,212,0,1568,52,0.9969882705039451,0.9929486985700898,8460160,3150
hs_18q_d1,training,370e28e308c1334d27238183790678ebed88e598a4389ac2013a616f77a39396,cotengra_one_trial,20260961,False,1dpu_t8,True,,a0f4b4d95f97e89999e963a8e922a0ea1d9bd8bd048c55a53990bed2c2f63a71,99524583849975d8930df06df2274cddb2a3f2266c062c017e26df00dec33c59,529264.0,264632.0,1024.0,16384.0,1948.0,10,53,4273536.0,4521088.0,1058528.0,1848.0,0.0,13568.0,48064,4225472,56,56,56,224,0,1568,0,0.9968975785241392,1.0,8460160,2958
hs_18q_d1,training,370e28e308c1334d27238183790678ebed88e598a4389ac2013a616f77a39396,cotengra_one_trial,20260961,False,4dpu_t8,True,,a0f4b4d95f97e89999e963a8e922a0ea1d9bd8bd048c55a53990bed2c2f63a71,07d27557d6d02d5ba1e8a201f879d036aab1963b46df1f1b09f47e42f9eda60b,529264.0,264632.0,1024.0,16384.0,1948.0,10,53,4273536.0,4521088.0,1058528.0,1833.0,0.0,13568.0,48064,4225472,56,53,53,212,0,1568,52,0.9968975785241392,0.9929486985700898,8460160,2958
hs_18q_d1,training,38afcf60aaac4b9f71624ee134ff6bc35bb4c3f7f35ad57be50ec978916a2f95,cotengra_one_trial,20260924,False,1dpu_t8,True,,9e961ac86ba2ebee50a11f56973f579b25738e1b4388c6f889cb6d231a94081d,4a89e2aac49d4f2b85ceddf1c373994bf3a653a7a520d89e58b5b11f85aa8890,528848.0,264424.0,1024.0,16384.0,1844.0,10,53,4270208.0,4517760.0,1057696.0,1848.0,0.0,13568.0,46400,4223808,56,56,56,224,0,1568,0,0.9974850996883793,1.0,8456832,2190
hs_18q_d1,training,38afcf60aaac4b9f71624ee134ff6bc35bb4c3f7f35ad57be50ec978916a2f95,cotengra_one_trial,20260924,False,4dpu_t8,True,,9e961ac86ba2ebee50a11f56973f579b25738e1b4388c6f889cb6d231a94081d,83f2f800a326ae3deb7ea878f34299ed377583492779744867eaa4cc3f105776,528848.0,264424.0,1024.0,16384.0,1844.0,10,53,4270208.0,4517760.0,1057696.0,1833.0,0.0,13568.0,46400,4223808,56,53,53,212,0,1568,52,0.9974850996883793,0.9935331134844039,8456832,2190
hs_18q_d1,training,3ec76ad4354debd4e3d515b9586a2a02155e2efadce2fbadcc8a44815a8d072f,cotengra_one_trial,20260963,False,1dpu_t8,True,,1e32bf9b5df537367929b5547453b8f5c7ff6ea3d0e27d5ce52c3153a8c92c12,8b8141d943ff3d0a61ba37ae6644e938ae029a3762adb458fcd6a6213c122a4a,529264.0,264632.0,1024.0,16384.0,1948.0,10,53,4273536.0,4521088.0,1058528.0,1848.0,0.0,13568.0,48064,4225472,56,56,56,224,0,1568,0,0.9968068865443332,1.0,8460160,2190
hs_18q_d1,training,3ec76ad4354debd4e3d515b9586a2a02155e2efadce2fbadcc8a44815a8d072f,cotengra_one_trial,20260963,False,4dpu_t8,True,,1e32bf9b5df537367929b5547453b8f5c7ff6ea3d0e27d5ce52c3153a8c92c12,a5575fe763def906dc013bb3dd4178ddd051ff10ed4a5b9950b6ee36aadec119,529264.0,264632.0,1024.0,16384.0,1948.0,10,53,4273536.0,4521088.0,1058528.0,1833.0,0.0,13568.0,48064,4225472,56,53,53,212,0,1568,52,0.9968068865443332,0.9929486985700898,8460160,2190
hs_18q_d1,training,3ef3416abaecd8b8e1fced82b24630cbdbacaf6565741b6ff0a6821435affa6c,cotengra_one_trial,20260914,False,1dpu_t8,True,,60e38f64e82b5ffc187658f3a49f8bcb20c89713806dd4b35c7e1c70e0d2a604,19165aa087c9710d2cee6504514b61e31dba47ce0987e6833d090d05c6d6d9cc,528752.0,264376.0,1024.0,16384.0,1820.0,10,53,4269440.0,4516992.0,1057504.0,1848.0,0.0,13568.0,46016,4223424,56,56,56,224,0,1568,0,0.9976208127817956,1.0,8456064,3150
hs_18q_d1,training,3ef3416abaecd8b8e1fced82b24630cbdbacaf6565741b6ff0a6821435affa6c,cotengra_one_trial,20260914,False,4dpu_t8,True,,60e38f64e82b5ffc187658f3a49f8bcb20c89713806dd4b35c7e1c70e0d2a604,82c7d7b88e8ec5ec24b9f91d5fb04c9c684982232311eeb11b24fa9073a5fa42,528752.0,264376.0,1024.0,16384.0,1820.0,10,53,4269440.0,4516992.0,1057504.0,1833.0,0.0,13568.0,46016,4223424,56,53,53,212,0,1568,52,0.9976208127817956,0.9936681090567979,8456064,3150
hs_18q_d1,training,406a40910f8e2e1672accbc1b11c466efa387a0ab40aba96038301dc6c6eecb6,cotengra_one_trial,20260932,False,1dpu_t8,True,,5f7a2509077ff890967f79c3fa58dc31b42af15c791033e15f309f3e86462450,0f3987b784a22446f0746f3bf4319b931b11ff9e1619fc2bc6e3d875d2a6a9d0,528704.0,264352.0,1024.0,16384.0,1808.0,10,53,4269056.0,4516608.0,1057408.0,1848.0,0.0,13568.0,45824,4223232,56,56,56,224,0,1568,0,0.9975978997700037,1.0,8455680,3246
hs_18q_d1,training,406a40910f8e2e1672accbc1b11c466efa387a0ab40aba96038301dc6c6eecb6,cotengra_one_trial,20260932,False,4dpu_t8,True,,5f7a2509077ff890967f79c3fa58dc31b42af15c791033e15f309f3e86462450,faba7c0e78c448c765a2e31f9a0527fcaa8538df74f67041318dfadea629f7f5,528704.0,264352.0,1024.0,16384.0,1808.0,10,53,4269056.0,4516608.0,1057408.0,1833.0,0.0,13568.0,45824,4223232,56,53,53,212,0,1568,52,0.9975978997700037,0.9937356252269701,8455680,3246
hs_18q_d1,training,4328e77c31c965ac83ba585294a3e3db6a45e2b0771a695f37fc6ec1774ff8ad,cotengra_one_trial,20260929,False,1dpu_t8,True,,fd48a88c3696777f1b6a6846ed19df410b5b6664ac85fe227f4eeae7343b6586,3ec789a3c82246cd64ef1b0f95f102f13399063c99064d7353a64ff42ffa17ed,528880.0,264440.0,1024.0,16384.0,1852.0,10,53,4270464.0,4518016.0,1057760.0,1848.0,0.0,13568.0,46528,4223936,56,56,56,224,0,1568,0,0.997439872939041,1.0,8457088,2190
hs_18q_d1,training,4328e77c31c965ac83ba585294a3e3db6a45e2b0771a695f37fc6ec1774ff8ad,cotengra_one_trial,20260929,False,4dpu_t8,True,,fd48a88c3696777f1b6a6846ed19df410b5b6664ac85fe227f4eeae7343b6586,da19f21ef0077f9cd69aa9edc02bf564283d150a01de09210ea2c664de7ae897,528880.0,264440.0,1024.0,16384.0,1852.0,10,53,4270464.0,4518016.0,1057760.0,1833.0,0.0,13568.0,46528,4223936,56,53,53,212,0,1568,52,0.997439872939041,0.9934881258508547,8457088,2190
hs_18q_d1,training,4686e71f75e09635c86b58d1ed718c811de32386bdf933e5d57d2258872bb79c,cotengra_one_trial,20260964,False,1dpu_t8,True,,dd4e1e982e36cbab4eb03e904de8c6878ba405fd65d41c64480b428dc420f417,0ed499ee51382889042772d5c971709c3be84730f97e020573fc1a1fca0b6cd4,529264.0,264632.0,1024.0,16384.0,1948.0,10,53,4273536.0,4521088.0,1058528.0,1848.0,0.0,13568.0,48064,4225472,56,56,56,224,0,1568,0,0.9969882705039451,1.0,8460160,2254
hs_18q_d1,training,4686e71f75e09635c86b58d1ed718c811de32386bdf933e5d57d2258872bb79c,cotengra_one_trial,20260964,False,4dpu_t8,True,,dd4e1e982e36cbab4eb03e904de8c6878ba405fd65d41c64480b428dc420f417,212de968a47ded17748581ada1a7400027f342826ac2d588fb27371b9b6695bd,529264.0,264632.0,1024.0,16384.0,1948.0,10,53,4273536.0,4521088.0,1058528.0,1833.0,0.0,13568.0,48064,4225472,56,53,53,212,0,1568,52,0.9969882705039451,0.9929486985700898,8460160,2254
hs_18q_d1,training,49c65e6bca2e373969eb39b6d87f607054087abd332fe99835d891e7015b945e,cotengra_one_trial,20260928,False,1dpu_t8,True,,9ecf5a7af0843df11e4271c9c9b1a011c0fb2cb711bfd8f6f135c6f07e33a114,831e0067a18c5ece5a94b2e07c8f01ab8a134ec111752e5f4e5d1d0c1c403c7b,527824.0,263912.0,1024.0,16384.0,1588.0,10,53,4262016.0,4511872.0,1055648.0,1848.0,0.0,13568.0,42304,4219712,56,56,56,224,0,1568,0,0.9992990087604959,1.0,8448640,1552
hs_18q_d1,training,49c65e6bca2e373969eb39b6d87f607054087abd332fe99835d891e7015b945e,cotengra_one_trial,20260928,False,4dpu_t8,True,,9ecf5a7af0843df11e4271c9c9b1a011c0fb2cb711bfd8f6f135c6f07e33a114,f855010795253b40198410fe4b7ba87ac831775021b8709c4546e2e74452c693,527824.0,263912.0,1024.0,16384.0,1588.0,10,53,4262016.0,4511872.0,1055648.0,1833.0,0.0,13568.0,42304,4219712,56,53,53,212,0,1568,52,0.9992990087604959,0.9949755979265816,8448640,1552
hs_18q_d1,training,4b33cee5bff5c8322b9104c495876c8b7464897ddfc51a63f27666e2563e19c1,cotengra_one_trial,20260910,False,1dpu_t8,True,,27647c207b5d9f35cff59d7a50bf15299ceb8faad879a57e190214e697a1749f,f8dacea4b18bcb2426016527ee199f6ef94015b85769cdd1f6ad120d7ebc9b8a,529264.0,264632.0,1024.0,16384.0,1948.0,10,53,4273536.0,4521088.0,1058528.0,1848.0,0.0,13568.0,48064,4225472,56,56,56,224,0,1568,0,0.9968068865443332,1.0,8460160,3150
hs_18q_d1,training,4b33cee5bff5c8322b9104c495876c8b7464897ddfc51a63f27666e2563e19c1,cotengra_one_trial,20260910,False,4dpu_t8,True,,27647c207b5d9f35cff59d7a50bf15299ceb8faad879a57e190214e697a1749f,57a7978a667401838869293b3e2caaccec7dd16e314f4decb8a2f40b961ddc8f,529264.0,264632.0,1024.0,16384.0,1948.0,10,53,4273536.0,4521088.0,1058528.0,1833.0,0.0,13568.0,48064,4225472,56,53,53,212,0,1568,52,0.9968068865443332,0.9929486985700898,8460160,3150
hs_18q_d1,training,4bfe38b2a72275c15cee55c4974f0554c0e1ea00713ecc9e3c8197de69ac8afe,cotengra_one_trial,20260907,False,1dpu_t8,True,,a72156d7be8fa13fd71aa8bfdab4e11adddec166d0caa0bde4431b2bd22c9171,60d02ee291a626eafb2395d5defa2f0450dad9145c0544c516ebad1842c992c8,528976.0,264488.0,1024.0,16384.0,1876.0,10,53,4271232.0,4518784.0,1057952.0,1848.0,0.0,13568.0,46912,4224320,56,56,56,224,0,1568,0,0.9974857082362905,1.0,8457856,3150
hs_18q_d1,training,4bfe38b2a72275c15cee55c4974f0554c0e1ea00713ecc9e3c8197de69ac8afe,cotengra_one_trial,20260907,False,4dpu_t8,True,,a72156d7be8fa13fd71aa8bfdab4e11adddec166d0caa0bde4431b2bd22c9171,83196fff1c7c961f0a34947eebd5846df477505322fc1a61b4f953f516379ce4,528976.0,264488.0,1024.0,16384.0,1876.0,10,53,4271232.0,4518784.0,1057952.0,1833.0,0.0,13568.0,46912,4224320,56,53,53,212,0,1568,52,0.9974857082362905,0.9933531956081183,8457856,3150
hs_18q_d1,training,5cf71b63b0c1fe1871ea75f34da09afc5b15e6ea06d69cae71b61ddc0596b6a3,cotengra_one_trial,20260902,False,1dpu_t8,True,,1763f64b53da83b9b04900e76b033e728c75886a735a6a1974c02ca2769dc290,5c689c8165f639737630a6f8ef45e47ab257afb2f7cb6743d4e3805a00517cdd,529072.0,264536.0,1024.0,16384.0,1900.0,10,53,4272000.0,4519552.0,1058144.0,1848.0,0.0,13568.0,47296,4224704,56,56,56,224,0,1568,0,0.9971686273323858,1.0,8458624,3182
hs_18q_d1,training,5cf71b63b0c1fe1871ea75f34da09afc5b15e6ea06d69cae71b61ddc0596b6a3,cotengra_one_trial,20260902,False,4dpu_t8,True,,1763f64b53da83b9b04900e76b033e728c75886a735a6a1974c02ca2769dc290,3c29d8c0dec5074e66061d0224bf54620b5968c46552422f8440d08fb31bb8a5,529072.0,264536.0,1024.0,16384.0,1900.0,10,53,4272000.0,4519552.0,1058144.0,1833.0,0.0,13568.0,47296,4224704,56,53,53,212,0,1568,52,0.9971686273323858,0.9932183143315088,8458624,3182
hs_18q_d1,training,5d4914ee34940dc0a4061f0fc85ec8b47eb872aa8136e6386c6998f0b85af4f4,cotengra_one_trial,20260957,False,1dpu_t8,True,,fc36134f564aece98111f1e78c332d151f749471ecaa128691dbf64163db2808,c062eb35c877f7136455b36b09b12eb10241782cb5b6482e44cff8b0f503c9eb,527824.0,263912.0,1024.0,16384.0,1588.0,10,53,4262016.0,4511872.0,1055648.0,1848.0,0.0,13568.0,42304,4219712,56,56,56,224,0,1568,0,0.9992990087604959,1.0,8448640,1488
hs_18q_d1,training,5d4914ee34940dc0a4061f0fc85ec8b47eb872aa8136e6386c6998f0b85af4f4,cotengra_one_trial,20260957,False,4dpu_t8,True,,fc36134f564aece98111f1e78c332d151f749471ecaa128691dbf64163db2808,f5fedb122cba8dfa6056adaa093596de6881ac90a7c27dbeaba8c35536e0a5f5,527824.0,263912.0,1024.0,16384.0,1588.0,10,53,4262016.0,4511872.0,1055648.0,1833.0,0.0,13568.0,42304,4219712,56,53,53,212,0,1568,52,0.9992990087604959,0.9949755979265816,8448640,1488
hs_18q_d1,training,5e1fda8acf79f8a71bc33f05f79a54d3181a20e4641f22e07245ba65b0a7fb0f,cotengra_one_trial,20260946,False,1dpu_t8,True,,2ca384357a8d7bc37d2b2f1931454324cb31a52ae7983f4ca681a7aa724f59e6,0af521986fe9e0edc1ba20b32013d661cafa4bfa7a40e2526661c6321ba2e51f,528696.0,264348.0,1024.0,16384.0,1806.0,10,53,4268992.0,4516640.0,1057392.0,1848.0,0.0,13568.0,45792,4223200,56,56,56,224,0,1568,0,0.9976186693298228,1.0,8455616,2176
hs_18q_d1,training,5e1fda8acf79f8a71bc33f05f79a54d3181a20e4641f22e07245ba65b0a7fb0f,cotengra_one_trial,20260946,False,4dpu_t8,True,,2ca384357a8d7bc37d2b2f1931454324cb31a52ae7983f4ca681a7aa724f59e6,5396e3e0f6b63199ed96879a501f141f672969123cda4dd28c3eccfba2f6bf4b,528696.0,264348.0,1024.0,16384.0,1806.0,10,53,4268992.0,4516640.0,1057392.0,1833.0,0.0,13568.0,45792,4223200,56,53,53,212,0,1568,52,0.9976186693298228,0.9937468791138954,8455616,2176
hs_18q_d1,training,62020bb70ab8294e15551f8b2849175df4f97ff4a61a14b427ba2a03d3f1c023,cotengra_one_trial,20260913,False,1dpu_t8,True,,34db55271b42a99f9066227cbe024dfb9ac525f8d6d31405b2a2e990be7d4a25,b826ccfe7b5745afa334acde3624453a16bbec4dee46d8beec4965a62051e957,528992.0,264496.0,1024.0,16384.0,1880.0,10,53,4271360.0,4518912.0,1057984.0,1848.0,0.0,13568.0,46976,4224384,56,56,56,224,0,1568,0,0.9974630996309963,1.0,8457984,3086
hs_18q_d1,training,62020bb70ab8294e15551f8b2849175df4f97ff4a61a14b427ba2a03d3f1c023,cotengra_one_trial,20260913,False,4dpu_t8,True,,34db55271b42a99f9066227cbe024dfb9ac525f8d6d31405b2a2e990be7d4a25,a9bf649f473056a9eb1ad9e35d46024b82fe5102c26717a7ff5125a4440288a5,528992.0,264496.0,1024.0,16384.0,1880.0,10,53,4271360.0,4518912.0,1057984.0,1833.0,0.0,13568.0,46976,4224384,56,53,53,212,0,1568,52,0.9974630996309963,0.9933307119956446,8457984,3086
hs_18q_d1,training,63f07730ba8814dd3537102cb3b2b5da17036ece57fb0e998d7ffbd66b6cf8b5,cotengra_one_trial,20260905,False,1dpu_t8,True,,ecf7405566eacfa7c286d5d20a838f1556d9185a56953b853e4bd4cf848f88a4,6586cf9635eb85776df9679cf6e6e694ab18f87f0554abc9643729fe6f38b850,528784.0,264392.0,1024.0,16384.0,1828.0,10,53,4269696.0,4517248.0,1057568.0,1848.0,0.0,13568.0,46144,4223552,56,56,56,224,0,1568,0,0.9975755696087627,1.0,8456320,2190
hs_18q_d1,training,63f07730ba8814dd3537102cb3b2b5da17036ece57fb0e998d7ffbd66b6cf8b5,cotengra_one_trial,20260905,False,4dpu_t8,True,,ecf7405566eacfa7c286d5d20a838f1556d9185a56953b853e4bd4cf848f88a4,1053c8e9a2b5a17553ba49b4113fa40ed02aacec1a94ccd84da4d024d5605e60,528784.0,264392.0,1024.0,16384.0,1828.0,10,53,4269696.0,4517248.0,1057568.0,1833.0,0.0,13568.0,46144,4223552,56,53,53,212,0,1568,52,0.9975755696087627,0.9936231050863868,8456320,2190
hs_18q_d1,training,66959e7d2252e7093468ef286b17619756cf46afd8316dcddba5374cf4d1e490,cotengra_one_trial,20260909,False,1dpu_t8,True,,f37ea8c815f2804e827b1a71958d8f87d2070dbd6fa5324218554a918998cc08,104c4a8cecf01083825671084fc93d614800f899a26bd3ef780e2d61c9fd093e,529136.0,264568.0,1024.0,16384.0,1916.0,10,53,4272512.0,4520064.0,1058272.0,1848.0,0.0,13568.0,47552,4224960,56,56,56,224,0,1568,0,0.9970782558737262,1.0,8459136,2286
hs_18q_d1,training,66959e7d2252e7093468ef286b17619756cf46afd8316dcddba5374cf4d1e490,cotengra_one_trial,20260909,False,4dpu_t8,True,,f37ea8c815f2804e827b1a71958d8f87d2070dbd6fa5324218554a918998cc08,9599ae0ed13de06caf4a18101503ac666ef38c41289336201ae6041a62ed02e2,529136.0,264568.0,1024.0,16384.0,1916.0,10,53,4272512.0,4520064.0,1058272.0,1833.0,0.0,13568.0,47552,4224960,56,53,53,212,0,1568,52,0.9970782558737262,0.9931284206706782,8459136,2286
hs_18q_d1,training,6b7fe6f9dbf73e2b8ba125cf5146ff55cbece0617f569153203752791b435ff2,cotengra_one_trial,20260927,False,1dpu_t8,True,,457643af9d37ffa070b651079417658a434884652632751dd5ed8cc3b592ae3c,08d3f6b4995686861e2188ea6a4de46c8f273840415ab9eb29154490addc3685,527936.0,263968.0,1024.0,16384.0,1616.0,10,53,4262912.0,4512416.0,1055872.0,1848.0,0.0,13568.0,42752,4220160,56,56,56,224,0,1568,0,0.9990680688568311,1.0,8449536,1598
hs_18q_d1,training,6b7fe6f9dbf73e2b8ba125cf5146ff55cbece0617f569153203752791b435ff2,cotengra_one_trial,20260927,False,4dpu_t8,True,,457643af9d37ffa070b651079417658a434884652632751dd5ed8cc3b592ae3c,4398d74b477ead0f11c080fca7d0ce35b42e2a63d807021d8dd8d46b395494a7,527936.0,263968.0,1024.0,16384.0,1616.0,10,53,4262912.0,4512416.0,1055872.0,1833.0,0.0,13568.0,42752,4220160,56,53,53,212,0,1568,52,0.9990680688568311,0.9948175536428658,8449536,1598
hs_18q_d1,training,6cc1fbf9628e8fd0bcbefe173538490d412aef1c8a43103ed028d4c5702ea55f,cotengra_one_trial,20260933,False,1dpu_t8,True,,cc993e8ff221e6b3162cfb0a0d8e03859dbab5298362303ecff6c906ecddb26f,cb7d753db337f8a23e0d0c916486dcd2f798c773112f5788033848186aa50716,527824.0,263912.0,1024.0,16384.0,1588.0,10,53,4262016.0,4511872.0,1055648.0,1848.0,0.0,13568.0,42304,4219712,56,56,56,224,0,1568,0,0.9992990087604959,1.0,8448640,1104
hs_18q_d1,training,6cc1fbf9628e8fd0bcbefe173538490d412aef1c8a43103ed028d4c5702ea55f,cotengra_one_trial,20260933,False,4dpu_t8,True,,cc993e8ff221e6b3162cfb0a0d8e03859dbab5298362303ecff6c906ecddb26f,c3a041f7cb71f650ce477955bf80ee224c6da1ed03f3c6c0370cf5bf20ca8cb8,527824.0,263912.0,1024.0,16384.0,1588.0,10,53,4262016.0,4511872.0,1055648.0,1833.0,0.0,13568.0,42304,4219712,56,53,53,212,0,1568,52,0.9992990087604959,0.9949755979265816,8448640,1104
hs_18q_d1,training,6ea9011be09c9fab614ae5a52c2d6f25cd9dc6c5f947303102e55b663ec3e185,cotengra_one_trial,20260937,False,1dpu_t8,True,,c0662e2331acde8964a2eb4942c59834f6be1947349a50dd426d6d54f53db535,85cdf04cf916a78bc794523239259a43471991746358eb84bdcfc450ffc9bdfd,528992.0,264496.0,1024.0,16384.0,1880.0,10,53,4271360.0,4519072.0,1057984.0,1848.0,0.0,13568.0,46976,4224384,56,56,56,224,0,1568,0,0.9975122497126611,1.0,8457984,2194
hs_18q_d1,training,6ea9011be09c9fab614ae5a52c2d6f25cd9dc6c5f947303102e55b663ec3e185,cotengra_one_trial,20260937,False,4dpu_t8,True,,c0662e2331acde8964a2eb4942c59834f6be1947349a50dd426d6d54f53db535,fd06609f4823bcaa6d6b976e01b16f8e34ea0592950afe0b1eec3fbe7a3ce008,528992.0,264496.0,1024.0,16384.0,1880.0,10,53,4271360.0,4519072.0,1057984.0,1833.0,0.0,13568.0,46976,4224384,56,53,53,212,0,1568,52,0.9975122497126611,0.9933307119956446,8457984,2194
hs_18q_d1,training,6eccb33ad6b4fb68aac4ef5961f1b8732b7c50891b2c30c3eb3a32820c2d526c,cotengra_one_trial,20260943,False,1dpu_t8,True,,4212a67b12121f3bcd32a530af2a73200742f5e1f42ba1c30b1966b65478e9f8,5df018760498f03d2f603e93bbd59b2b594eef0a03b7546ba642864e41a60912,528816.0,264408.0,1024.0,16384.0,1836.0,10,53,4269952.0,4517504.0,1057632.0,1848.0,0.0,13568.0,46272,4223680,56,56,56,224,0,1568,0,0.9973487942876161,1.0,8456576,3182
hs_18q_d1,training,6eccb33ad6b4fb68aac4ef5961f1b8732b7c50891b2c30c3eb3a32820c2d526c,cotengra_one_trial,20260943,False,4dpu_t8,True,,4212a67b12121f3bcd32a530af2a73200742f5e1f42ba1c30b1966b65478e9f8,226e8c743c6f3f2482b7eef0a9f1b4ee53032877dbb2964dc77ac58d0e2f34f2,528816.0,264408.0,1024.0,16384.0,1836.0,10,53,4269952.0,4517504.0,1057632.0,1833.0,0.0,13568.0,46272,4223680,56,53,53,212,0,1568,52,0.9973487942876161,0.993578106562585,8456576,3182
hs_18q_d1,training,756d71111f22c032ea9e7d05e4058f1258e2c24a503f2d04e9cc45b79e8e68fa,cotengra_one_trial,20260962,False,1dpu_t8,True,,b53bd8cb7f2848061d3351bfc1ae37eace950c8f2d5ea81752b6b9cff30e9d8c,ab052845f6853b08db5b074054e76718d9d94589ea8cc6f668d824b7b2fd6a73,528792.0,264396.0,1024.0,16384.0,1830.0,10,53,4269760.0,4517728.0,1057584.0,1848.0,0.0,13568.0,46176,4223584,56,56,56,224,0,1568,0,0.9976758347327493,1.0,8456384,3136
hs_18q_d1,training,756d71111f22c032ea9e7d05e4058f1258e2c24a503f2d04e9cc45b79e8e68fa,cotengra_one_trial,20260962,False,4dpu_t8,True,,b53bd8cb7f2848061d3351bfc1ae37eace950c8f2d5ea81752b6b9cff30e9d8c,ae7ebbb86a5270ea39793ee4f58319a5ef3f514a91aa769d6674d7ce25193260,528792.0,264396.0,1024.0,16384.0,1830.0,10,53,4269760.0,4517728.0,1057584.0,1833.0,0.0,13568.0,46176,4223584,56,53,53,212,0,1568,52,0.9976758347327493,0.9936118549448555,8456384,3136
hs_18q_d1,training,759b2ad1ffefd6fc242b61880379b8e307f3ea375b68be657e259ce69f3a0d21,cotengra_one_trial,20260911,False,1dpu_t8,True,,781afafa8dd6c9509f8a80119cb03a8f8c65c690b53f2b3064f3bbe2a902f482,5a950f7f39f1ce4432e5275e2e8d6f9186c14047e9d5b2003b73e6af06813e0a,529056.0,264528.0,1024.0,16384.0,1896.0,10,53,4271872.0,4519744.0,1058112.0,1848.0,0.0,13568.0,47232,4224640,56,56,56,224,0,1568,0,0.9972932922034718,1.0,8458496,2962
hs_18q_d1,training,759b2ad1ffefd6fc242b61880379b8e307f3ea375b68be657e259ce69f3a0d21,cotengra_one_trial,20260911,False,4dpu_t8,True,,781afafa8dd6c9509f8a80119cb03a8f8c65c690b53f2b3064f3bbe2a902f482,41871488d530362fab4313cecd5ae136048773ec2abcea0218cf70de3e8ab0c1,529056.0,264528.0,1024.0,16384.0,1896.0,10,53,4271872.0,4519744.0,1058112.0,1833.0,0.0,13568.0,47232,4224640,56,53,53,212,0,1568,52,0.9972932922034718,0.9932407911449828,8458496,2962
hs_18q_d1,training,765f26ce2401fa06e50b0d679dafccaab5d77e17b1eed5d84caa0aff9a2f9419,cotengra_one_trial,20260934,False,1dpu_t8,True,,67ec67c10e642577e67ca9fa65a7599a7b0a5940506253dda62591be9a4e2965,ceba229053534ed671c341fcc7fe5b303d1dfe276b513914fc281c9903e15abf,529008.0,264504.0,1024.0,16384.0,1884.0,10,53,4271488.0,4519040.0,1058016.0,1848.0,0.0,13568.0,47040,4224448,56,56,56,224,0,1568,0,0.997168284789644,1.0,8458112,3054
hs_18q_d1,training,765f26ce2401fa06e50b0d679dafccaab5d77e17b1eed5d84caa0aff9a2f9419,cotengra_one_trial,20260934,False,4dpu_t8,True,,67ec67c10e642577e67ca9fa65a7599a7b0a5940506253dda62591be9a4e2965,a9b9bf23f74d432224ce331a4bd0154948c9830a725684660182ad90c44ced2c,529008.0,264504.0,1024.0,16384.0,1884.0,10,53,4271488.0,4519040.0,1058016.0,1833.0,0.0,13568.0,47040,4224448,56,53,53,212,0,1568,52,0.997168284789644,0.9933082297432175,8458112,3054
hs_18q_d1,training,8028b4c9072ec89023ebaff4946184010bc5fed333127506b157d6a052a5c971,cotengra_one_trial,20260954,False,1dpu_t8,True,,72585205619e02f01b69007a8e41c87551751b0d7505c3a41cb57f1928f926a2,06b74a62389d7e2745ebabfad49e7bcaf7ea558453cd0cf65b889a594ece6978,528928.0,264464.0,1024.0,16384.0,1864.0,10,53,4270848.0,4518592.0,1057856.0,1848.0,0.0,13568.0,46720,4224128,56,56,56,224,0,1568,0,0.9974816988323553,1.0,8457472,2882
